region,provinsi,tradisi,kategori,penjelasan,nilai_kunci,waktu_pelaksanaan,bahasa
Maluku,Maluku Barat Daya,Bela Rakyat,Ritual Laut,"Prosesi mengantar hasil laut kepada tetua adat sebagai simbol saling berbagi dan legitimasi penangkapan ikan.","Berbagi, Legitimasi Adat, Keselarasan Alam",Musim tertentu,Bahasa Babar + Bahasa Indonesia
Papua,Papua Tengah,Wor Biak,Ritual Adat,"Upacara Biak untuk menyambut tamu agung dengan tarian, mantra, dan pengukuhan hubungan keret." ,"Hospitalitas, Aliansi, Spiritualitas Laut",Saat kedatangan tamu,Bahasa Biak
Papua,Papua Pegunungan,Bakar Batu,Ritual Komunal,"Tradisi memasak bersama dengan batu panas untuk merayakan kelahiran, kedamaian, atau musyawarah besar." ,"Kebersamaan, Solidaritas, Distribusi Adil",Berbagai perayaan,Bahasa Dani + Bahasa Indonesia
Papua,Papua Selatan,Tari Yospan,Ritual Persahabatan,"Tari gabungan Yosim dan Pancar yang simbolkan persatuan antar suku pesisir dan pedalaman." ,"Persahabatan, Persatuan, Ekspresi Budaya",Festival budaya,Bahasa Papua Melayu
Papua,Provinsi Papua Barat,Kame Awi (Upacara Inisiasi Arfak),Ritual Inisiasi,"Prosesi inisiasi remaja Arfak dengan ritus hutan, pemakaian simbol burung cenderawasih, dan amanat leluhur." ,"Kedewasaan, Relasi Alam, Hormat Leluhur",Saat remaja siap,Bahasa Arfak
Nasional,Seluruh Indonesia,Gerakan Pramuka,Ritual Kebangsaan,"Kegiatan kepanduan yang mengajarkan kemandirian, disiplin, dan kepemimpinan melalui latihan rutin, perkemahan, serta baktisosial.","Disiplin, Kemandirian, Kepemimpinan",Sepanjang tahun,Bahasa Indonesia
Sumatra,Sumatera Barat,Malam Bainai,Adat Pernikahan,"Ritual malam sebelum pernikahan Minangkabau dengan pemakaian inai, doa keluarga, dan petuah adat.","Restu Keluarga, Kesucian, Adat Matrilineal",Menjelang pernikahan,Bahasa Minangkabau
Sumatra,Sumatera Barat,Balimau Kasai,Ritual Religi,"Tradisi mandi bersama di sungai menjelang Ramadan sebagai simbol pensucian diri.","Kesucian, Kebersamaan, Persiapan Spiritual",Menjelang Ramadan,Bahasa Minangkabau + Bahasa Indonesia
Sumatra,Riau,Mandi Safar,Ritual Tolak Bala,"Mandi massal di Sungai Siak setiap hari Rabu terakhir bulan Safar untuk menolak bala.","Proteksi, Kebersihan, Solidaritas",Safar,Bahasa Melayu
Sumatra,Jambi,Kenduri Sko,Ritual Adat,"Upacara sakral untuk meresmikan kepala adat dan menyucikan rumah adat Melayu Jambi.","Legitimasi Adat, Ketaatan Hukum Adat, Kebersamaan",Saat pergantian pemimpin adat,Bahasa Melayu Jambi
Sumatra,Lampung,Sekura Cakak Pepadun,Festival Budaya,"Festival topeng sekura usai Idul Fitri yang menampilkan tari, silat, dan musyawarah adat.","Keceriaan, Identitas Pepadun, Toleransi",Syawal,Bahasa Lampung
Sumatra,Bangka Belitung,Perang Ketupat Belinyu,Ritual Syukur,"Warga Belinyu saling lempar ketupat di pantai sebagai ungkapan syukur panen dan silaturahmi.","Syukur, Persaudaraan, Gotong Royong",Musim panen,Bahasa Melayu Bangka
Sumatra,Sumatera Utara,Fahombo Nias,Ritual Inisiasi,"Lompatan batu remaja lelaki Nias sebagai simbol kedewasaan dan kesiapan menjadi prajurit.","Keberanian, Tanggung Jawab, Status Sosial",Saat akil balig,Bahasa Nias
Sumatra,Aceh,Peusijuek,Ritual Berkah,"Taburan beras dan doa oleh teungku untuk memberkahi acara penting seperti pernikahan, perjalanan, atau rumah baru.","Berkah, Keselamatan, Ketundukan",Sesuaikan hajat,Bahasa Aceh
Sumatra,Sumatera Selatan,Sedekah Rame,Adat Agraris,"Ritual sedekah hasil bumi di desa-desa Musi Banyuasin sebagai wujud syukur panen.","Syukur, Kerukunan, Keseimbangan Alam",Panen raya,Bahasa Melayu Palembang
Jawa,DKI Jakarta,Palang Pintu,Tradisi Seni,"Pertunjukan silat dan pantun Betawi sebelum akad nikah sebagai simbol perlindungan dan adu kepandaian.","Persahabatan, Kemampuan, Restu Orang Tua",Menjelang pernikahan,Bahasa Betawi
Jawa,Jawa Barat,Seren Taun,Ritual Agraris,"Upacara syukur panen Sunda dengan arak pare, pembagian beras, dan nasihat karuhun.","Syukur, Keselarasan Alam, Solidaritas",Akhir musim tanam,Bahasa Sunda
Jawa,Jawa Timur,Seblang Olehsari,Ritual Penyembuhan,"Tari trance penari perempuan di Banyuwangi untuk memulihkan kampung dari pagebluk.","Purifikasi, Solidaritas, Pengabdian",Setelah Idul Fitri,Bahasa Osing
Jawa,DI Yogyakarta,Labuhan Parangkusumo,Ritual Laut,"Pengiriman sesaji keraton Yogyakarta ke laut selatan sebagai penghormatan kepada Ratu Kidul.","Harmoni Alam, Loyalitas, Keseimbangan Kosmis",Penanggalan keraton,Bahasa Jawa Krama
Jawa,Jawa Tengah,Dugderan Semarang,Festival Religi,"Pawai bedug dan kembang api untuk menandai datangnya Ramadan di Semarang.","Kebersamaan, Spiritualitas, Kesiapan",Menjelang Ramadan,Bahasa Jawa
Sulawesi,Sulawesi Selatan,Mappacci Bugis,Ritual Pernikahan,"Ritual pengolesan daun pacar pada tangan calon pengantin Bugis disertai doa dan nasehat keluarga.","Kesucian, Perlindungan, Restu Keluarga",Menjelang pernikahan,Bahasa Bugis
Sulawesi,Sulawesi Selatan,Maudu Lompoa,Gelar Religi,"Perayaan Maulid Nabi di Cikoang dengan pelarungan perahu mini berisi hasil bumi.","Kedermawanan, Dakwah, Harmoni Laut",Maulid Nabi,Bahasa Makassar + Bahasa Indonesia
Sulawesi,Sulawesi Barat,Sayang-Sayang Mandar,Tradisi Seni,"Tembang nasihat Mandar yang dilantunkan pada acara adat, memperkuat identitas dan etika sosial.","Nasihat, Identitas, Empati",Acara adat,Bahasa Mandar
Sulawesi,Gorontalo,Tumbilotohe,Ritual Religi,"Festival lampu minyak jelang Idul Fitri untuk menerangi pelataran masjid dan kampung.","Terang Spiritual, Kebersamaan, Kebersihan",Tiga malam terakhir Ramadan,Bahasa Gorontalo
Sulawesi,Sulawesi Tengah,Moduai,Adat Komunal,"Ritual memperingati leluhur Kaili dengan tarian gimba dan sesaji di lobo (balai adat).","Hormati Leluhur, Keseimbangan Alam, Solidaritas",Sesuai kesepakatan adat,Bahasa Kaili
Kalimantan,Kalimantan Barat,Aruh Baharin Dayak Bakumpai,Ritual Panen,"Ritual syukur panen padi dengan tarian, tabuhan gong, dan ramuan sakral.","Syukur, Kekeluargaan, Ketaatan Adat",Musim panen,Bahasa Bakumpai
Kalimantan,Kalimantan Selatan,Maccera' Tapparenge,Ritual Laut,"Memandikan senjata pusaka dan menyucikan perahu nelayan Bugis Banjar di pesisir Tanah Bumbu.","Perlindungan, Ketaatan, Kekompakan",Awal musim melaut,Bahasa Banjar + Bahasa Bugis
Kalimantan,Kalimantan Timur,Belimbur Samarinda,Festival Air,"Warga saling menyiram air wangi saat Erau untuk menolak bala dan memperkuat persaudaraan.","Kesucian, Keceriaan, Persaudaraan",Masa Erau,Bahasa Kutai + Bahasa Indonesia
Kalimantan,Kalimantan Utara,Iraw Tenggar,Adat Dayak,"Upacara syukur panen dan penghormatan roh penjaga di komunitas Dayak Lundayeh.","Syukur, Kearifan Lokal, Perlindungan",Sesuaikan panen,Bahasa Lundayeh
Bali & Nusa Tenggara,Bali,Mekotek,Misi Perlindungan,"Tradisi perang-perangan kayu di Desa Munggu untuk menolak bala dan menjaga keharmonisan desa adat.","Perlindungan, Kesatuan Desa, Keberanian",Tumpek Kuningan,Bahasa Bali
Bali & Nusa Tenggara,Bali,Mekiyis/Melasti,Ritual Penyucian,"Prosesi membersihkan benda sakral ke laut sebelum Nyepi, simbol penyucian bhuana alit dan agung.","Kesucian, Harmoni, Pengampunan",Menjelang Nyepi,Bahasa Bali
Bali & Nusa Tenggara,Nusa Tenggara Timur,Pasola,Ritual Prajurit,"Perang tombak berkuda Sumba untuk menyambut musim tanam dan membaca tanda alam.","Kesuburan, Keberanian, Taat Adat",Februari-Maret,Bahasa Sumba
Bali & Nusa Tenggara,Nusa Tenggara Barat,Belale Bima,Ritual Peternak,"Ritual membersihkan kandang dan kerbau sambil membaca doa Islam dan adat.","Kebersihan, Syukur, Keseimbangan",Awal musim penghujan,Bahasa Bima
Bali & Nusa Tenggara,Nusa Tenggara Timur,Foti Sabu,Ritual Laut,"Masyarakat Sabu Raijua mempersembahkan hasil laut kepada penguasa laut untuk keselamatan.","Keselamatan, Syukur, Relasi Laut",Awal musim tangkap,Bahasa Sabu
Maluku,Maluku Utara,Kololi Kie,Ritual Gunung,"Prosesi memutari gunung berapi oleh masyarakat Halmahera untuk memohon keselamatan dan kesuburan tanah.","Perlindungan, Keseimbangan, Kebersamaan",Saat gejala vulkanik,Bahasa Ternate + Bahasa Indonesia
Maluku,Maluku Utara,Baronda Banda,Festival Pelayaran,"Arak-arakan perahu khas Banda Neira untuk mengenang sejarah rempah dan persatuan antar kampung.","Warisan Sejarah, Persatuan, Kreativitas",September,Bahasa Melayu Banda
Maluku,Maluku Tenggara,Pormadi,Adat Nikah,"Ritual pernikahan Kei yang menekankan mas kawin berupa kain tenun dan pela gandong.","Aliansi, Kesetaraan, Restu Leluhur",Menjelang akad,Bahasa Kei
Papua,Papua Pegunungan,Isosolo Mee,Ritual Perdamaian,"Upacara suku Mee dengan tarian dan makan bersama untuk memulihkan konflik.","Perdamaian, Kepercayaan, Musyawarah",Pasca konflik,Bahasa Mee
Papua,Papua Barat Daya,Tari Salay,Tradisi Seni,"Tari penyambutan masyarakat Maybrat dengan gerak lentur dan hiasan bulu kasuari.","Hospitalitas, Identitas, Sukacita",Saat tamu penting,Bahasa Maybrat
Papua,Papua Selatan,Imesi Awyu,Ritual Hutan,"Ritual komunitas Awyu untuk meminta izin menebang pohon dengan doa dan sesaji.","Konservasi, Relasi Alam, Ketaatan Adat",Sebelum menebang,Bahasa Awyu
Papua,Papua Barat,Tari Selamat Datang Biak,Tradisi Seni,"Tarian penyambutan dengan gerak dinamis, tifa, dan lagu-lagu bahari Biak.","Persahabatan, Kebanggaan Bahari, Sukacita",Kedatangan tamu,Bahasa Biak
